wall_time,step,value,tag
1762741157.2061226,0,72979.9375,performance/step_inference_rl_update_fps
1762741158.9711246,98304,56383.0078125,performance/step_inference_rl_update_fps
1762741160.6336231,196608,59831.984375,performance/step_inference_rl_update_fps
1762741161.7121236,294912,92958.8515625,performance/step_inference_rl_update_fps
1762741162.766623,393216,95025.8046875,performance/step_inference_rl_update_fps
1762741163.8156235,491520,95487.0,performance/step_inference_rl_update_fps
1762741164.8666227,589824,95302.1796875,performance/step_inference_rl_update_fps
1762741165.9156232,688128,95487.1484375,performance/step_inference_rl_update_fps
1762741166.9596257,786432,95952.84375,performance/step_inference_rl_update_fps
1762741168.0081227,884736,95533.8359375,performance/step_inference_rl_update_fps
1762741169.0541248,983040,95766.1328125,performance/step_inference_rl_update_fps
1762741170.098123,1081344,95953.203125,performance/step_inference_rl_update_fps
1762741171.1411247,1179648,95999.9375,performance/step_inference_rl_update_fps
1762741172.2276247,1277952,92261.2421875,performance/step_inference_rl_update_fps
1762741173.3241234,1376256,91488.2265625,performance/step_inference_rl_update_fps
1762741174.3991232,1474560,93046.9375,performance/step_inference_rl_update_fps
1762741175.4451234,1572864,95812.953125,performance/step_inference_rl_update_fps
1762741176.4956248,1671168,95301.84375,performance/step_inference_rl_update_fps
1762741177.5681248,1769472,93311.7421875,performance/step_inference_rl_update_fps
1762741178.6146235,1867776,95719.484375,performance/step_inference_rl_update_fps
1762741179.663125,1966080,95487.2421875,performance/step_inference_rl_update_fps
1762741180.7311246,2064384,93756.46875,performance/step_inference_rl_update_fps
1762741181.8096251,2162688,92827.21875,performance/step_inference_rl_update_fps
1762741183.066126,2260992,79469.7890625,performance/step_inference_rl_update_fps
1762741184.3326244,2359296,79630.8125,performance/step_inference_rl_update_fps
1762741185.6126273,2457600,78112.1640625,performance/step_inference_rl_update_fps
1762741186.9281232,2555904,76175.2109375,performance/step_inference_rl_update_fps
1762741188.4186232,2654208,66941.8046875,performance/step_inference_rl_update_fps
1762741189.8571239,2752512,69497.3984375,performance/step_inference_rl_update_fps
1762741191.2356234,2850816,72683.1015625,performance/step_inference_rl_update_fps
1762741192.6971228,2949120,68456.8203125,performance/step_inference_rl_update_fps
1762741194.0546243,3047424,73774.1875,performance/step_inference_rl_update_fps
1762741195.3996246,3145728,74472.53125,performance/step_inference_rl_update_fps
1762741196.7096238,3244032,76501.2890625,performance/step_inference_rl_update_fps
1762741197.9681234,3342336,79598.296875,performance/step_inference_rl_update_fps
1762741199.250623,3440640,78050.1328125,performance/step_inference_rl_update_fps
1762741200.5826228,3538944,75156.0234375,performance/step_inference_rl_update_fps
1762741201.8561232,3637248,78611.6953125,performance/step_inference_rl_update_fps
1762741203.1291246,3735552,78737.6328125,performance/step_inference_rl_update_fps
1762741204.3886235,3833856,79469.8046875,performance/step_inference_rl_update_fps
1762741205.6466255,3932160,79630.625,performance/step_inference_rl_update_fps
1762741206.9081247,4030464,79405.46875,performance/step_inference_rl_update_fps
1762741208.1856236,4128768,78361.359375,performance/step_inference_rl_update_fps
1762741209.4401233,4227072,79759.953125,performance/step_inference_rl_update_fps
1762741210.8221242,4325376,72309.015625,performance/step_inference_rl_update_fps
1762741212.1351237,4423680,76263.6953125,performance/step_inference_rl_update_fps
1762741213.4771235,4521984,74642.5078125,performance/step_inference_rl_update_fps
1762741214.7116241,4620288,81108.8828125,performance/step_inference_rl_update_fps
1762741215.9571254,4718592,80412.34375,performance/step_inference_rl_update_fps
1762741217.2151253,4816896,79662.65625,performance/step_inference_rl_update_fps
1762741218.5461245,4915200,75127.046875,performance/step_inference_rl_update_fps
1762741219.7951243,5013504,80150.046875,performance/step_inference_rl_update_fps
1762741221.1141243,5111808,75939.75,performance/step_inference_rl_update_fps
1762741222.3546236,5210112,80709.6484375,performance/step_inference_rl_update_fps
1762741223.7036238,5308416,74107.8359375,performance/step_inference_rl_update_fps
1762741225.0201244,5406720,76027.7578125,performance/step_inference_rl_update_fps
1762741226.3581228,5505024,74727.5078125,performance/step_inference_rl_update_fps
1762741227.6876247,5603328,75357.34375,performance/step_inference_rl_update_fps
1762741229.0371249,5701632,74107.7421875,performance/step_inference_rl_update_fps
1762741230.3676236,5799936,75242.4453125,performance/step_inference_rl_update_fps
1762741231.6906235,5898240,75764.296875,performance/step_inference_rl_update_fps
1762741233.006623,5996544,76028.125,performance/step_inference_rl_update_fps
1762741234.3296242,6094848,75676.78125,performance/step_inference_rl_update_fps
1762741235.6331232,6193152,76800.1015625,performance/step_inference_rl_update_fps
1762741236.9516227,6291456,75910.515625,performance/step_inference_rl_update_fps
1762741238.2581224,6389760,76560.78125,performance/step_inference_rl_update_fps
1762741239.532625,6488064,78580.1328125,performance/step_inference_rl_update_fps
1762741240.7981248,6586368,79054.1015625,performance/step_inference_rl_update_fps
1762741242.107625,6684672,76382.21875,performance/step_inference_rl_update_fps
1762741243.443625,6782976,74955.6484375,performance/step_inference_rl_update_fps
1762741244.7181234,6881280,78549.234375,performance/step_inference_rl_update_fps
1762741246.0691233,6979584,74079.953125,performance/step_inference_rl_update_fps
1762741247.342623,7077888,78643.3203125,performance/step_inference_rl_update_fps
1762741248.6621234,7176192,75793.2890625,performance/step_inference_rl_update_fps
1762741249.9351232,7274496,78643.15625,performance/step_inference_rl_update_fps
1762741251.2006242,7372800,79117.6640625,performance/step_inference_rl_update_fps
1762741252.4631238,7471104,79341.640625,performance/step_inference_rl_update_fps
1762741253.722125,7569408,79469.546875,performance/step_inference_rl_update_fps
1762741254.9756248,7667712,79889.4296875,performance/step_inference_rl_update_fps
1762741256.2316246,7766016,79695.1796875,performance/step_inference_rl_update_fps
1762741257.5131228,7864320,78050.2109375,performance/step_inference_rl_update_fps
