wall_time,step,value,tag
1762736681.6529434,0,17019.390625,performance/step_inference_rl_update_fps
1762736684.9134426,98304,30350.119140625,performance/step_inference_rl_update_fps
1762736687.6884434,196608,35675.546875,performance/step_inference_rl_update_fps
1762736690.4969425,294912,35259.6796875,performance/step_inference_rl_update_fps
1762736693.2404425,393216,36094.734375,performance/step_inference_rl_update_fps
1762736695.9579434,491520,36456.15234375,performance/step_inference_rl_update_fps
1762736698.6844423,589824,36308.0390625,performance/step_inference_rl_update_fps
1762736701.3969426,688128,36496.74609375,performance/step_inference_rl_update_fps
1762736704.1059432,786432,36537.44140625,performance/step_inference_rl_update_fps
1762736706.8134425,884736,36564.609375,performance/step_inference_rl_update_fps
1762736709.5264428,983040,36483.1953125,performance/step_inference_rl_update_fps
1762736712.2394426,1081344,36489.9765625,performance/step_inference_rl_update_fps
1762736714.963443,1179648,36341.58203125,performance/step_inference_rl_update_fps
1762736717.6744425,1277952,36510.31640625,performance/step_inference_rl_update_fps
1762736720.3804445,1376256,36585.03515625,performance/step_inference_rl_update_fps
1762736723.0954442,1474560,36462.9140625,performance/step_inference_rl_update_fps
1762736725.798443,1572864,36625.9296875,performance/step_inference_rl_update_fps
1762736728.5019429,1671168,36619.10546875,performance/step_inference_rl_update_fps
1762736731.243943,1769472,36101.359375,performance/step_inference_rl_update_fps
1762736734.001443,1867776,35897.02734375,performance/step_inference_rl_update_fps
1762736736.8994431,1966080,34145.1796875,performance/step_inference_rl_update_fps
1762736739.7064428,2064384,35253.36328125,performance/step_inference_rl_update_fps
1762736742.4459434,2162688,36134.53515625,performance/step_inference_rl_update_fps
1762736745.1679447,2260992,36368.4765625,performance/step_inference_rl_update_fps
1762736747.9294434,2359296,35844.6640625,performance/step_inference_rl_update_fps
1762736751.0909426,2457600,31287.08203125,performance/step_inference_rl_update_fps
1762736753.9564438,2555904,34547.17578125,performance/step_inference_rl_update_fps
1762736756.8799436,2654208,33874.546875,performance/step_inference_rl_update_fps
1762736759.8279436,2752512,33602.44921875,performance/step_inference_rl_update_fps
1762736762.756943,2850816,33822.12109375,performance/step_inference_rl_update_fps
1762736765.6819427,2949120,33862.86328125,performance/step_inference_rl_update_fps
1762736768.6814432,3047424,33026.7109375,performance/step_inference_rl_update_fps
1762736771.6349432,3145728,33579.515625,performance/step_inference_rl_update_fps
1762736774.547443,3244032,34015.21875,performance/step_inference_rl_update_fps
1762736777.4519427,3342336,34109.6484375,performance/step_inference_rl_update_fps
1762736780.4154437,3440640,33425.36328125,performance/step_inference_rl_update_fps
1762736783.3329432,3538944,33956.47265625,performance/step_inference_rl_update_fps
1762736786.254942,3637248,33909.640625,performance/step_inference_rl_update_fps
1762736789.1749427,3735552,33921.3203125,performance/step_inference_rl_update_fps
1762736792.0924432,3833856,33956.46875,performance/step_inference_rl_update_fps
1762736795.034944,3932160,33665.7421875,performance/step_inference_rl_update_fps
1762736797.981443,4030464,33613.93359375,performance/step_inference_rl_update_fps
1762736801.015445,4128768,32648.287109375,performance/step_inference_rl_update_fps
1762736803.9464426,4227072,33804.68359375,performance/step_inference_rl_update_fps
1762736806.8709438,4325376,33874.5625,performance/step_inference_rl_update_fps
1762736809.7989433,4423680,33839.56640625,performance/step_inference_rl_update_fps
1762736812.7279432,4521984,33816.28515625,performance/step_inference_rl_update_fps
1762736815.6724424,4620288,33648.46484375,performance/step_inference_rl_update_fps
1762736818.598443,4718592,33857.0703125,performance/step_inference_rl_update_fps
1762736821.5399432,4816896,33683.05859375,performance/step_inference_rl_update_fps
1762736824.5669434,4915200,32740.705078125,performance/step_inference_rl_update_fps
1762736827.5284436,5013504,33442.421875,performance/step_inference_rl_update_fps
1762736830.478944,5111808,33573.765625,performance/step_inference_rl_update_fps
1762736833.4304442,5210112,33562.3046875,performance/step_inference_rl_update_fps
1762736836.3594427,5308416,33827.93359375,performance/step_inference_rl_update_fps
1762736839.321943,5406720,33436.73828125,performance/step_inference_rl_update_fps
1762736842.253942,5505024,33793.05859375,performance/step_inference_rl_update_fps
1762736845.1914427,5603328,33735.0703125,performance/step_inference_rl_update_fps
1762736848.1284435,5701632,33735.07421875,performance/step_inference_rl_update_fps
1762736851.1414435,5799936,32877.59375,performance/step_inference_rl_update_fps
1762736854.121444,5898240,33283.93359375,performance/step_inference_rl_update_fps
1762736857.057943,5996544,33735.08984375,performance/step_inference_rl_update_fps
1762736860.0019426,6094848,33648.4609375,performance/step_inference_rl_update_fps
1762736862.930442,6193152,33822.13671875,performance/step_inference_rl_update_fps
1762736865.8739426,6291456,33654.2265625,performance/step_inference_rl_update_fps
1762736868.8529441,6389760,33244.48828125,performance/step_inference_rl_update_fps
1762736871.7924428,6488064,33694.6015625,performance/step_inference_rl_update_fps
1762736874.7299426,6586368,33717.72265625,performance/step_inference_rl_update_fps
1762736877.6649427,6684672,33752.44921875,performance/step_inference_rl_update_fps
1762736880.6089437,6782976,33648.453125,performance/step_inference_rl_update_fps
1762736883.6399424,6881280,32675.421875,performance/step_inference_rl_update_fps
1762736886.6009436,6979584,33448.10546875,performance/step_inference_rl_update_fps
1762736889.5789447,7077888,33267.0078125,performance/step_inference_rl_update_fps
1762736892.5304425,7176192,33556.578125,performance/step_inference_rl_update_fps
1762736895.4689438,7274496,33711.9453125,performance/step_inference_rl_update_fps
1762736898.395445,7372800,33845.40625,performance/step_inference_rl_update_fps
1762736901.3254423,7471104,33810.49609375,performance/step_inference_rl_update_fps
1762736904.264943,7569408,33694.59765625,performance/step_inference_rl_update_fps
1762736907.1889448,7667712,33897.9140625,performance/step_inference_rl_update_fps
1762736910.1259446,7766016,33729.28515625,performance/step_inference_rl_update_fps
1762736913.0589442,7864320,33781.44140625,performance/step_inference_rl_update_fps
1762736916.1284444,7962624,32294.349609375,performance/step_inference_rl_update_fps
1762736919.152943,8060928,32768.01171875,performance/step_inference_rl_update_fps
1762736922.1174428,8159232,33419.68359375,performance/step_inference_rl_update_fps
1762736925.0469427,8257536,33822.1171875,performance/step_inference_rl_update_fps
1762736927.9734428,8355840,33851.23828125,performance/step_inference_rl_update_fps
1762736930.8989425,8454144,33868.7421875,performance/step_inference_rl_update_fps
1762736933.8224425,8552448,33886.24609375,performance/step_inference_rl_update_fps
1762736936.752943,8650752,33810.48828125,performance/step_inference_rl_update_fps
1762736939.6719441,8749056,33938.90234375,performance/step_inference_rl_update_fps
1762736942.5914438,8847360,33927.17578125,performance/step_inference_rl_update_fps
1762736945.5309443,8945664,33700.375,performance/step_inference_rl_update_fps
1762736948.481443,9043968,33568.04296875,performance/step_inference_rl_update_fps
1762736951.5004432,9142272,32811.7578125,performance/step_inference_rl_update_fps
1762736954.4529443,9240576,33556.57421875,performance/step_inference_rl_update_fps
1762736957.4084437,9338880,33516.53125,performance/step_inference_rl_update_fps
1762736960.3869426,9437184,33250.12890625,performance/step_inference_rl_update_fps
1762736963.309945,9535488,33886.26171875,performance/step_inference_rl_update_fps
1762736966.2394426,9633792,33816.296875,performance/step_inference_rl_update_fps
1762736969.1634426,9732096,33874.57421875,performance/step_inference_rl_update_fps
1762736972.1274438,9830400,33764.046875,performance/step_inference_rl_update_fps
1762736975.0629437,9928704,33816.31640625,performance/step_inference_rl_update_fps
1762736977.9909434,10027008,33827.94140625,performance/step_inference_rl_update_fps
1762736981.0744421,10125312,32183.3359375,performance/step_inference_rl_update_fps
1762736984.1574428,10223616,32141.255859375,performance/step_inference_rl_update_fps
1762736987.1089437,10321920,33631.1953125,performance/step_inference_rl_update_fps
1762736990.0364435,10420224,33839.59375,performance/step_inference_rl_update_fps
1762736992.9599423,10518528,33956.47265625,performance/step_inference_rl_update_fps
1762736995.888943,10616832,33892.09375,performance/step_inference_rl_update_fps
1762736998.8104422,10715136,33915.47265625,performance/step_inference_rl_update_fps
1762737001.732443,10813440,33903.765625,performance/step_inference_rl_update_fps
1762737004.7114437,10911744,33323.39453125,performance/step_inference_rl_update_fps
1762737007.6339426,11010048,33968.2265625,performance/step_inference_rl_update_fps
1762737010.5644426,11108352,33810.48828125,performance/step_inference_rl_update_fps
1762737013.4869444,11206656,33985.828125,performance/step_inference_rl_update_fps
1762737016.4124434,11304960,33857.05859375,performance/step_inference_rl_update_fps
1762737019.3289442,11403264,33968.2109375,performance/step_inference_rl_update_fps
1762737022.2959425,11501568,33385.640625,performance/step_inference_rl_update_fps
1762737025.2369425,11599872,33688.8125,performance/step_inference_rl_update_fps
1762737028.1559427,11698176,33950.6171875,performance/step_inference_rl_update_fps
1762737031.087943,11796480,33868.73828125,performance/step_inference_rl_update_fps
1762737034.0064442,11894784,34015.22265625,performance/step_inference_rl_update_fps
1762737037.0179431,11993088,32949.21875,performance/step_inference_rl_update_fps
1762737039.9729428,12091392,33522.26171875,performance/step_inference_rl_update_fps
1762737042.8854427,12189696,34009.34765625,performance/step_inference_rl_update_fps
1762737045.8499424,12288000,33419.69921875,performance/step_inference_rl_update_fps
1762737048.765444,12386304,33979.95703125,performance/step_inference_rl_update_fps
1762737051.6824443,12484608,33956.46875,performance/step_inference_rl_update_fps
1762737054.6519427,12582912,33351.64453125,performance/step_inference_rl_update_fps
1762737057.5884433,12681216,33810.50390625,performance/step_inference_rl_update_fps
1762737060.513444,12779520,33868.7109375,performance/step_inference_rl_update_fps
1762737063.4329429,12877824,34003.46875,performance/step_inference_rl_update_fps
1762737066.3544447,12976128,33909.62890625,performance/step_inference_rl_update_fps
1762737069.2694433,13074432,33974.07421875,performance/step_inference_rl_update_fps
1762737072.1874425,13172736,33950.61328125,performance/step_inference_rl_update_fps
1762737075.1079447,13271040,33927.1875,performance/step_inference_rl_update_fps
1762737078.0214446,13369344,34021.11328125,performance/step_inference_rl_update_fps
1762737080.9334428,13467648,34027.0,performance/step_inference_rl_update_fps
1762737083.8469446,13565952,34003.45703125,performance/step_inference_rl_update_fps
1762737086.898445,13664256,32448.8984375,performance/step_inference_rl_update_fps
1762737089.8579426,13762560,33493.71484375,performance/step_inference_rl_update_fps
1762737092.7854424,13860864,33862.8984375,performance/step_inference_rl_update_fps
1762737095.6924434,13959168,34080.05859375,performance/step_inference_rl_update_fps
1762737098.6089425,14057472,34044.67578125,performance/step_inference_rl_update_fps
1762737101.5879443,14155776,33329.03515625,performance/step_inference_rl_update_fps
1762737104.5049427,14254080,33962.33984375,performance/step_inference_rl_update_fps
1762737107.4209428,14352384,33968.19921875,performance/step_inference_rl_update_fps
1762737110.332443,14450688,34032.890625,performance/step_inference_rl_update_fps
1762737113.2699428,14548992,33717.71484375,performance/step_inference_rl_update_fps
1762737116.2539444,14647296,33261.38671875,performance/step_inference_rl_update_fps
1762737119.279943,14745600,32806.28515625,performance/step_inference_rl_update_fps
1762737122.1959424,14843904,33979.94921875,performance/step_inference_rl_update_fps
1762737125.1159444,14942208,34003.44921875,performance/step_inference_rl_update_fps
1762737128.040445,15040512,33892.09375,performance/step_inference_rl_update_fps
1762737130.952444,15138816,34015.2265625,performance/step_inference_rl_update_fps
1762737133.8509433,15237120,34174.87890625,performance/step_inference_rl_update_fps
1762737136.7599428,15335424,34050.578125,performance/step_inference_rl_update_fps
1762737139.7039444,15433728,33642.70703125,performance/step_inference_rl_update_fps
1762737142.616443,15532032,34009.33984375,performance/step_inference_rl_update_fps
1762737145.5709436,15630336,33528.0078125,performance/step_inference_rl_update_fps
1762737148.5269425,15728640,33510.828125,performance/step_inference_rl_update_fps
1762737151.5169446,15826944,33138.04296875,performance/step_inference_rl_update_fps
1762737154.465443,15925248,33602.46875,performance/step_inference_rl_update_fps
1762737157.4009426,16023552,33746.65234375,performance/step_inference_rl_update_fps
1762737160.3939438,16121856,33087.84375,performance/step_inference_rl_update_fps
1762737163.334444,16220160,33688.8046875,performance/step_inference_rl_update_fps
1762737166.238944,16318464,34103.73046875,performance/step_inference_rl_update_fps
1762737169.1409428,16416768,34133.3359375,performance/step_inference_rl_update_fps
1762737172.0489435,16515072,34062.39453125,performance/step_inference_rl_update_fps
1762737174.9624424,16613376,34009.33203125,performance/step_inference_rl_update_fps
1762737177.8684435,16711680,34086.0,performance/step_inference_rl_update_fps
1762737180.7804427,16809984,34027.00390625,performance/step_inference_rl_update_fps
1762737183.6969426,16908288,34038.765625,performance/step_inference_rl_update_fps
1762737186.613443,17006592,33968.19921875,performance/step_inference_rl_update_fps
1762737189.6574428,17104896,32545.595703125,performance/step_inference_rl_update_fps
1762737192.617944,17203200,33459.50390625,performance/step_inference_rl_update_fps
