wall_time,step,value,tag
1762732194.9723377,0,17007.61328125,performance/step_inference_rl_update_fps
1762732198.2373385,98304,30312.689453125,performance/step_inference_rl_update_fps
1762732201.0448394,196608,35266.0,performance/step_inference_rl_update_fps
1762732203.8043377,294912,35877.3671875,performance/step_inference_rl_update_fps
1762732206.5233393,393216,36422.34765625,performance/step_inference_rl_update_fps
1762732209.2583382,491520,36187.76171875,performance/step_inference_rl_update_fps
1762732211.9638374,589824,36585.046875,performance/step_inference_rl_update_fps
1762732214.7028375,688128,36134.546875,performance/step_inference_rl_update_fps
1762732217.4093375,786432,36578.23828125,performance/step_inference_rl_update_fps
1762732220.1173384,884736,36557.8359375,performance/step_inference_rl_update_fps
1762732222.8163373,983040,36680.60546875,performance/step_inference_rl_update_fps
1762732225.5128374,1081344,36714.86328125,performance/step_inference_rl_update_fps
1762732228.2103376,1179648,36701.15625,performance/step_inference_rl_update_fps
1762732230.9183388,1277952,36551.015625,performance/step_inference_rl_update_fps
1762732233.6373377,1376256,36408.8984375,performance/step_inference_rl_update_fps
1762732236.4438372,1474560,35278.6640625,performance/step_inference_rl_update_fps
1762732239.2448392,1572864,35367.48046875,performance/step_inference_rl_update_fps
1762732241.975839,1671168,36254.46484375,performance/step_inference_rl_update_fps
1762732244.6763391,1769472,36666.8671875,performance/step_inference_rl_update_fps
1762732247.453338,1867776,35649.69140625,performance/step_inference_rl_update_fps
1762732250.2278373,1966080,35701.4765625,performance/step_inference_rl_update_fps
1762732253.4158375,2064384,31035.21484375,performance/step_inference_rl_update_fps
1762732256.2038372,2162688,35520.8984375,performance/step_inference_rl_update_fps
1762732258.9933374,2260992,35501.625,performance/step_inference_rl_update_fps
1762732261.7878377,2359296,35444.0546875,performance/step_inference_rl_update_fps
1762732264.6218376,2457600,34952.546875,performance/step_inference_rl_update_fps
1762732267.5048385,2555904,34348.00390625,performance/step_inference_rl_update_fps
1762732270.3908374,2654208,34324.04296875,performance/step_inference_rl_update_fps
