wall_time,step,value,tag
1762743345.9799645,0,30312.677734375,performance/step_inference_rl_update_fps
1762743349.9554636,98304,24918.642578125,performance/step_inference_rl_update_fps
1762743354.0984643,196608,23854.38671875,performance/step_inference_rl_update_fps
1762743357.7134647,294912,27371.283203125,performance/step_inference_rl_update_fps
1762743361.296964,393216,27609.634765625,performance/step_inference_rl_update_fps
1762743364.8274634,491520,28030.79296875,performance/step_inference_rl_update_fps
1762743368.3629637,589824,27970.986328125,performance/step_inference_rl_update_fps
1762743372.0214646,688128,27032.57421875,performance/step_inference_rl_update_fps
1762743375.6274633,786432,27440.052734375,performance/step_inference_rl_update_fps
1762743379.1799626,884736,27844.205078125,performance/step_inference_rl_update_fps
1762743382.7214625,983040,27931.232421875,performance/step_inference_rl_update_fps
1762743386.2534637,1081344,28006.830078125,performance/step_inference_rl_update_fps
1762743389.7934632,1179648,27951.1171875,performance/step_inference_rl_update_fps
1762743393.2849643,1277952,28333.732421875,performance/step_inference_rl_update_fps
1762743396.7359643,1376256,28676.744140625,performance/step_inference_rl_update_fps
1762743400.1644638,1474560,28866.26171875,performance/step_inference_rl_update_fps
1762743403.6329625,1572864,28518.701171875,performance/step_inference_rl_update_fps
1762743407.0079627,1671168,29326.9609375,performance/step_inference_rl_update_fps
1762743410.4079626,1769472,29105.541015625,performance/step_inference_rl_update_fps
1762743413.8524625,1867776,28735.455078125,performance/step_inference_rl_update_fps
1762743417.2749655,1966080,28955.5,performance/step_inference_rl_update_fps
1762743420.7534642,2064384,28452.6484375,performance/step_inference_rl_update_fps
1762743424.1479645,2162688,29161.65625,performance/step_inference_rl_update_fps
1762743427.5279639,2260992,29300.744140625,performance/step_inference_rl_update_fps
1762743430.8389637,2359296,29911.484375,performance/step_inference_rl_update_fps
1762743434.1369627,2457600,30025.66796875,performance/step_inference_rl_update_fps
1762743437.4449642,2555904,29943.3359375,performance/step_inference_rl_update_fps
1762743440.7259636,2654208,30187.0078125,performance/step_inference_rl_update_fps
1762743444.012964,2752512,30131.5078125,performance/step_inference_rl_update_fps
1762743447.3104627,2850816,30034.826171875,performance/step_inference_rl_update_fps
1762743450.6134644,2949120,29984.48046875,performance/step_inference_rl_update_fps
1762743453.860964,3047424,30500.744140625,performance/step_inference_rl_update_fps
1762743457.1114626,3145728,30481.90234375,performance/step_inference_rl_update_fps
1762743460.4919634,3244032,29292.037109375,performance/step_inference_rl_update_fps
1762743463.7214632,3342336,30672.056640625,performance/step_inference_rl_update_fps
1762743467.0399635,3440640,29843.361328125,performance/step_inference_rl_update_fps
1762743470.3514621,3538944,29943.359375,performance/step_inference_rl_update_fps
1762743473.5734627,3637248,30758.462890625,performance/step_inference_rl_update_fps
1762743476.813463,3735552,30576.677734375,performance/step_inference_rl_update_fps
1762743480.0619645,3833856,30500.77734375,performance/step_inference_rl_update_fps
1762743483.2954676,3932160,30633.833984375,performance/step_inference_rl_update_fps
1762743486.495466,4030464,30956.984375,performance/step_inference_rl_update_fps
1762743489.678962,4128768,31138.431640625,performance/step_inference_rl_update_fps
1762743492.8924625,4227072,30850.138671875,performance/step_inference_rl_update_fps
1762743496.1524642,4325376,30387.611328125,performance/step_inference_rl_update_fps
1762743499.3369648,4423680,31118.705078125,performance/step_inference_rl_update_fps
1762743502.548464,4521984,30854.986328125,performance/step_inference_rl_update_fps
1762743505.8234627,4620288,30242.751953125,performance/step_inference_rl_update_fps
1762743509.0559628,4718592,30652.9375,performance/step_inference_rl_update_fps
1762743512.2749636,4816896,30777.69921875,performance/step_inference_rl_update_fps
1762743515.466962,4915200,31030.32421875,performance/step_inference_rl_update_fps
1762743518.6839628,5013504,30796.98828125,performance/step_inference_rl_update_fps
